date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190204,0,七台河,80.0,29.0,43.0,109.0,98.0,20.0,16.0,17.0,33.0,47.0,57.0,50.0,50.0,0.3,0.7
20190204,0,三亚,26.0,11.0,9.0,26.0,20.0,5.0,5.0,5.0,7.0,38.0,57.0,39.0,49.0,0.45,0.35
20190204,0,三明,35.0,24.0,30.0,35.0,44.0,5.0,12.0,22.0,24.0,7.0,60.0,20.0,37.0,1.27,1.6
20190204,0,三门峡,80.0,36.0,30.0,110.0,158.0,9.0,7.0,29.0,21.0,34.0,86.0,46.0,78.0,0.8,0.6
20190204,0,上海,169.0,128.0,69.0,132.0,58.0,11.0,9.0,43.0,38.0,23.0,59.0,32.0,42.0,1.66,1.32
20190204,0,上饶,54.0,34.0,38.0,57.0,67.0,4.0,10.0,8.0,18.0,55.0,86.0,62.0,72.0,0.9,1.05
20190204,0,东莞,37.0,26.0,32.0,35.0,44.0,5.0,6.0,39.0,21.0,38.0,118.0,70.0,104.0,0.8,0.8
20190204,0,东营,135.0,88.0,100.0,219.0,199.0,17.0,15.0,45.0,32.0,16.0,66.0,34.0,56.0,1.3,1.25
20190204,0,中卫,139.0,106.0,50.0,202.0,185.0,42.0,12.0,41.0,15.0,29.0,87.0,56.0,84.0,1.85,0.7
20190204,0,中山,44.0,28.0,30.0,44.0,48.0,4.0,5.0,33.0,18.0,26.0,96.0,62.0,83.0,0.73,0.63
20190204,0,临夏州,73.0,40.0,21.0,95.0,40.0,29.0,26.0,31.0,22.0,25.0,94.0,57.0,83.0,1.8,1.05
20190204,0,临安,80.0,59.0,43.0,87.0,62.0,3.0,3.0,3.0,7.0,28.0,31.0,27.0,27.0,1.3,1.4
20190204,0,临汾,75.0,48.0,28.0,99.0,111.0,58.0,16.0,38.0,10.0,29.0,95.0,64.0,89.0,1.38,0.68
20190204,0,临沂,146.0,112.0,129.0,227.0,221.0,61.0,31.0,55.0,41.0,17.0,57.0,31.0,48.0,1.5,1.43
20190204,0,临沧,70.0,51.0,33.0,59.0,44.0,10.0,9.0,9.0,11.0,46.0,97.0,69.0,91.0,0.85,0.75
20190204,0,丹东,61.0,32.0,63.0,72.0,92.0,12.0,20.0,8.0,21.0,62.0,83.0,62.0,67.0,0.5,1.02
20190204,0,丽水,59.0,42.0,32.0,52.0,48.0,6.0,6.0,9.0,16.0,68.0,83.0,53.0,61.0,0.97,0.97
20190204,0,丽江,20.0,7.0,4.0,16.0,22.0,5.0,5.0,7.0,7.0,64.0,83.0,67.0,79.0,0.6,0.6
20190204,0,义乌,7.0,,,,,3.0,5.0,,28.0,,69.0,,69.0,0.7,0.7
20190204,0,乌兰察布,82.0,24.0,29.0,114.0,112.0,19.0,17.0,6.0,14.0,85.0,88.0,70.0,84.0,0.3,0.35
20190204,0,乌海,77.0,35.0,26.0,104.0,111.0,28.0,9.0,20.0,9.0,56.0,90.0,64.0,85.0,1.03,0.53
20190204,0,乌鲁木齐,133.0,101.0,83.0,89.0,101.0,9.0,8.0,62.0,50.0,22.0,54.0,36.0,44.0,1.42,1.57
20190204,0,乐山,106.0,80.0,56.0,131.0,76.0,8.0,4.0,42.0,31.0,25.0,90.0,40.0,76.0,0.97,1.03
20190204,0,九江,141.0,108.0,80.0,108.0,89.0,7.0,10.0,17.0,25.0,34.0,47.0,38.0,41.0,1.08,0.9
20190204,0,乳山,97.0,27.0,42.0,144.0,112.0,5.0,6.0,16.0,18.0,54.0,84.0,61.0,75.0,1.0,1.3
20190204,0,云浮,60.0,34.0,34.0,70.0,47.0,8.0,8.0,25.0,19.0,29.0,78.0,49.0,71.0,1.3,0.9
20190204,0,五家渠,110.0,83.0,74.0,104.0,104.0,12.0,13.0,38.0,25.0,35.0,76.0,56.0,67.0,1.3,1.2
20190204,0,亳州,184.0,139.0,114.0,176.0,159.0,4.0,6.0,45.0,36.0,30.0,81.0,35.0,61.0,1.3,1.2
20190204,0,伊春,31.0,22.0,24.0,27.0,38.0,4.0,17.0,9.0,12.0,51.0,62.0,57.0,58.0,0.25,0.65
20190204,0,伊犁哈萨克州,156.0,119.0,88.0,134.0,107.0,40.0,29.0,91.0,57.0,15.0,88.0,51.0,73.0,4.47,3.03
20190204,0,佛山,59.0,33.0,28.0,67.0,53.0,6.0,6.0,43.0,25.0,27.0,102.0,54.0,89.0,0.89,0.73
20190204,0,佳木斯,33.0,22.0,38.0,33.0,50.0,11.0,13.0,8.0,21.0,54.0,58.0,38.0,46.0,0.65,0.83
20190204,0,保定,102.0,42.0,113.0,153.0,202.0,7.0,8.0,18.0,32.0,54.0,88.0,66.0,77.0,0.7,1.48
20190204,0,保山,22.0,15.0,14.0,20.0,23.0,5.0,5.0,7.0,9.0,69.0,101.0,80.0,91.0,0.4,0.45
20190204,0,信阳,164.0,125.0,105.0,202.0,162.0,5.0,8.0,32.0,31.0,22.0,85.0,44.0,69.0,1.78,1.47
20190204,0,克州,230.0,95.0,65.0,371.0,320.0,6.0,5.0,23.0,15.0,57.0,77.0,61.0,74.0,1.1,0.9
20190204,0,克拉玛依,44.0,18.0,21.0,44.0,46.0,4.0,4.0,29.0,26.0,51.0,77.0,56.0,70.0,0.88,0.86
20190204,0,六安,169.0,128.0,96.0,164.0,119.0,4.0,4.0,53.0,28.0,21.0,62.0,37.0,45.0,1.48,1.2
20190204,0,六盘水,59.0,42.0,29.0,63.0,46.0,18.0,20.0,11.0,15.0,63.0,90.0,74.0,79.0,0.8,0.93
20190204,0,兰州,65.0,38.0,31.0,79.0,81.0,18.0,18.0,49.0,40.0,25.0,75.0,36.0,64.0,1.1,0.93
20190204,0,兴安盟,30.0,21.0,39.0,27.0,67.0,6.0,6.0,7.0,10.0,58.0,72.0,63.0,70.0,0.27,0.33
20190204,0,内江,73.0,53.0,58.0,92.0,81.0,15.0,10.0,63.0,33.0,17.0,100.0,59.0,89.0,1.07,0.98
20190204,0,凉山州,27.0,10.0,8.0,19.0,16.0,19.0,12.0,13.0,9.0,85.0,103.0,94.0,100.0,1.13,0.72
20190204,0,包头,87.0,44.0,43.0,123.0,205.0,26.0,27.0,49.0,29.0,30.0,86.0,53.0,78.0,1.54,1.04
20190204,0,北京,61.0,14.0,40.0,71.0,157.0,3.0,3.0,12.0,14.0,61.0,79.0,71.0,77.0,0.31,0.4
